16185 -8.49 1600 0 30 0 0 0 33
16186 -8.46 1600 0 30 0 0 0 33
16187 -8.43 1600 0 30 0 0 0 33
16188 -8.4 1600 0 30 0 0 0 33
16189 -8.37 1600 0 30 0 0 0 33
16190 -8.34 1600 0 30 0 0 0 33
16191 -8.31 1600 0 30 0 0 0 33
16192 -8.28 1600 0 30 0 0 0 33
16193 -8.25 1600 0 30 0 0 0 33
16194 -8.22 1600 0 30 0 0 0 33
16195 -8.19 1600 0 30 0 0 0 33
16196 -8.16 1600 0 30 0 0 0 33
16197 -8.13 1600 0 30 0 0 0 33
16198 -8.1 1600 0 30 0 0 0 33
16199 -8.07 1600 0 30 0 0 0 33
16200 -8.04 1600 0 30 0 0 0 33
16201 -8.01 1600 0 30 0 0 0 33
16202 -7.98 1600 0 30 0 0 0 33
16203 -7.95 1600 0 30 0 0 0 33
16204 -7.92 1600 0 30 0 0 0 33
16205 -7.89 1600 0 30 0 0 0 33
16206 -7.86 1600 0 30 0 0 0 33
16207 -7.83 1600 0 30 0 0 0 33
16208 -7.8 1600 0 30 0 0 0 33
16209 -7.77 1600 0 30 0 0 0 33
16210 -7.74 1600 0 30 0 0 0 33
16211 -7.71 1600 0 30 0 0 0 33
16212 -7.68 1600 0 30 0 0 0 33
16213 -7.65 1600 0 30 0 0 0 33
16214 -7.62 1600 0 30 0 0 0 33
16215 -7.59 1600 0 30 0 0 0 33
16216 -7.56 1600 0 30 0 0 0 33
16217 -7.53 1600 0 30 0 0 0 33
16218 -7.5 1600 0 30 0 0 0 33
16219 -7.47 1600 0 30 0 0 0 33
16220 -7.44 1600 0 30 0 0 0 33
16221 -7.41 1600 0 30 0 0 0 33
16222 -7.38 1600 0 30 0 0 0 33
16223 -7.35 1600 0 30 0 0 0 33
16224 -7.32 1600 0 30 0 0 0 33
16225 -7.29 1600 0 30 0 0 0 33
16226 -7.26 1600 0 30 0 0 0 33
16227 -7.23 1600 0 30 0 0 0 33
16228 -7.2 1600 0 30 0 0 0 33
16229 -7.17 1600 0 30 0 0 0 33
16230 -7.14 1600 0 30 0 0 0 33
16231 -7.11 1600 0 30 0 0 0 33
16232 -7.08 1600 0 30 0 0 0 33
16233 -7.05 1600 0 30 0 0 0 33
16234 -7.02 1600 0 30 0 0 0 33
16235 -6.99 1600 0 30 0 0 0 33
16236 -6.96 1600 0 30 0 0 0 33
16237 -6.93 1600 0 30 0 0 0 33
16238 -6.9 1600 0 30 0 0 0 33
16239 -6.87 1600 0 30 0 0 0 33
16240 -6.84 1600 0 30 0 0 0 33
16241 -6.81 1600 0 30 0 0 0 33
16242 -6.78 1600 0 30 0 0 0 33
16243 -6.75 1600 0 30 0 0 0 33
16244 -6.72 1600 0 30 0 0 0 33
16245 -6.69 1600 0 30 0 0 0 33
16246 -6.66 1600 0 30 0 0 0 33
16247 -6.63 1600 0 30 0 0 0 33
16248 -6.6 1600 0 30 0 0 0 33
16249 -6.57 1600 0 30 0 0 0 33
16250 -6.54 1600 0 30 0 0 0 33
16251 -6.51 1600 0 30 0 0 0 33
16252 -6.48 1600 0 30 0 0 0 33
16253 -6.45 1600 0 30 0 0 0 33
16254 -6.42 1600 0 30 0 0 0 33
16255 -6.39 1600 0 30 0 0 0 33
16256 -6.36 1600 0 30 0 0 0 33
16257 -6.33 1600 0 30 0 0 0 33
16258 -6.3 1600 0 30 0 0 0 33
16259 -6.27 1600 0 30 0 0 0 33
16260 -6.24 1600 0 30 0 0 0 33
16261 -6.21 1600 0 30 0 0 0 33
16262 -6.18 1600 0 30 0 0 0 33
16263 -6.15 1600 0 30 0 0 0 33
16264 -6.12 1600 0 30 0 0 0 33
16265 -6.09 1600 0 30 0 0 0 33
16266 -6.06 1600 0 30 0 0 0 33
16267 -6.03 1600 0 30 0 0 0 33
16268 -6 1600 0 30 0 0 0 33
16269 -5.97 1600 0 30 0 0 0 33
16270 -5.94 1600 0 30 0 0 0 33
16271 -5.91 1600 0 30 0 0 0 33
16272 -5.88 1600 0 30 0 0 0 33
16273 -5.85 1600 0 30 0 0 0 33
16274 -5.82 1600 0 30 0 0 0 33
16275 -5.79 1600 0 30 0 0 0 33
16276 -5.76 1600 0 30 0 0 0 33
16277 -5.73 1600 0 30 0 0 0 33
16278 -5.7 1600 0 30 0 0 0 33
16279 -5.67 1600 0 30 0 0 0 33
16280 -5.64 1600 0 30 0 0 0 33
16281 -5.61 1600 0 30 0 0 0 33
16282 -5.58 1600 0 30 0 0 0 33
16283 -5.55 1600 0 30 0 0 0 33
16284 -5.52 1600 0 30 0 0 0 33
16285 -5.49 1600 0 30 0 0 0 33
16286 -5.46 1600 0 30 0 0 0 33
16287 -5.43 1600 0 30 0 0 0 33
16288 -5.4 1600 0 30 0 0 0 33
16289 -5.37 1600 0 30 0 0 0 33
16290 -5.34 1600 0 30 0 0 0 33
16291 -5.31 1600 0 30 0 0 0 33
16292 -5.28 1600 0 30 0 0 0 33
16293 -5.25 1600 0 30 0 0 0 33
16294 -5.22 1600 0 30 0 0 0 33
16295 -5.19 1600 0 30 0 0 0 33
16296 -5.16 1600 0 30 0 0 0 33
16297 -5.13 1600 0 30 0 0 0 33
16298 -5.1 1600 0 30 0 0 0 33
16299 -5.07 1600 0 30 0 0 0 33
16300 -5.04 1600 0 30 0 0 0 33
16301 -5.01 1600 0 30 0 0 0 33
16302 -4.98 1600 0 30 0 0 0 33
16303 -4.95 1600 0 30 0 0 0 33
16304 -4.92 1600 0 30 0 0 0 33
16305 -4.89 1600 0 30 0 0 0 33
16306 -4.86 1600 0 30 0 0 0 33
16307 -4.83 1600 0 30 0 0 0 33
16308 -4.8 1600 0 30 0 0 0 33
16309 -4.77 1600 0 30 0 0 0 33
16310 -4.74 1600 0 30 0 0 0 33
16311 -4.71 1600 0 30 0 0 0 33
16312 -4.68 1600 0 30 0 0 0 33
16313 -4.65 1600 0 30 0 0 0 33
16314 -4.62 1600 0 30 0 0 0 33
16315 -4.59 1600 0 30 0 0 0 33
16316 -4.56 1600 0 30 0 0 0 33
16317 -4.53 1600 0 30 0 0 0 33
16318 -4.5 1600 0 30 0 0 0 33
16319 -4.47 1600 0 30 0 0 0 33
16320 -4.44 1600 0 30 0 0 0 33
16321 -4.41 1600 0 30 0 0 0 33
16322 -4.38 1600 0 30 0 0 0 33
16323 -4.35 1600 0 30 0 0 0 33
16324 -4.32 1600 0 30 0 0 0 33
16325 -4.29 1600 0 30 0 0 0 33
16326 -4.26 1600 0 30 0 0 0 33
16327 -4.23 1600 0 30 0 0 0 33
16328 -4.2 1600 0 30 0 0 0 33
16329 -4.17 1600 0 30 0 0 0 33
16330 -4.14 1600 0 30 0 0 0 33
16331 -4.11 1600 0 30 0 0 0 33
16332 -4.08 1600 0 30 0 0 0 33
16333 -4.05 1600 0 30 0 0 0 33
16334 -4.02 1600 0 30 0 0 0 33
16335 -3.99 1600 0 30 0 0 0 33
16336 -3.96 1600 0 30 0 0 0 33
16337 -3.93 1600 0 30 0 0 0 33
16338 -3.9 1600 0 30 0 0 0 33
16339 -3.87 1600 0 30 0 0 0 33
16340 -3.84 1600 0 30 0 0 0 33
16341 -3.81 1600 0 30 0 0 0 33
16342 -3.78 1600 0 30 0 0 0 33
16343 -3.75 1600 0 30 0 0 0 33
16344 -3.72 1600 0 30 0 0 0 33
16345 -3.69 1600 0 30 0 0 0 33
16346 -3.66 1600 0 30 0 0 0 33
16347 -3.63 1600 0 30 0 0 0 33
16348 -3.6 1600 0 30 0 0 0 33
16349 -3.57 1600 0 30 0 0 0 33
16350 -3.54 1600 0 30 0 0 0 33
16351 -3.51 1600 0 30 0 0 0 33
16352 -3.48 1600 0 30 0 0 0 33
16353 -3.45 1600 0 30 0 0 0 33
16354 -3.42 1600 0 30 0 0 0 33
16355 -3.39 1600 0 30 0 0 0 33
16356 -3.36 1600 0 30 0 0 0 33
16357 -3.33 1600 0 30 0 0 0 33
16358 -3.3 1600 0 30 0 0 0 33
16359 -3.27 1600 0 30 0 0 0 33
16360 -3.24 1600 0 30 0 0 0 33
16361 -3.21 1600 0 30 0 0 0 33
16362 -3.18 1600 0 30 0 0 0 33
16363 -3.15 1600 0 30 0 0 0 33
16364 -3.12 1600 0 30 0 0 0 33
16365 -3.09 1600 0 30 0 0 0 33
16366 -3.06 1600 0 30 0 0 0 33
16367 -3.03 1600 0 30 0 0 0 33
16368 -3 1600 0 30 0 0 0 33
16369 -2.97 1600 0 30 0 0 0 33
16370 -2.94 1600 0 30 0 0 0 33
16371 -2.91 1600 0 30 0 0 0 33
16372 -2.88 1600 0 30 0 0 0 33
16373 -2.85 1600 0 30 0 0 0 33
16374 -2.82 1600 0 30 0 0 0 33
16375 -2.79 1600 0 30 0 0 0 33
16376 -2.76 1600 0 30 0 0 0 33
16377 -2.73 1600 0 30 0 0 0 33
16378 -2.7 1600 0 30 0 0 0 33
16379 -2.67 1600 0 30 0 0 0 33
16380 -2.64 1600 0 30 0 0 0 33
16381 -2.61 1600 0 30 0 0 0 33
16382 -2.58 1600 0 30 0 0 0 33
16383 -2.55 1600 0 30 0 0 0 33
16384 -2.52 1600 0 30 0 0 0 33
16385 -2.49 1600 0 30 0 0 0 33
16386 -2.46 1600 0 30 0 0 0 33
16387 -2.43 1600 0 30 0 0 0 33
16388 -2.4 1600 0 30 0 0 0 33
16389 -2.37 1600 0 30 0 0 0 33
16390 -2.34 1600 0 30 0 0 0 33
16391 -2.31 1600 0 30 0 0 0 33
16392 -2.28 1600 0 30 0 0 0 33
16393 -2.25 1600 0 30 0 0 0 33
16394 -2.22 1600 0 30 0 0 0 33
16395 -2.19 1600 0 30 0 0 0 33
16396 -2.16 1600 0 30 0 0 0 33
16397 -2.13 1600 0 30 0 0 0 33
16398 -2.1 1600 0 30 0 0 0 33
16399 -2.07 1600 0 30 0 0 0 33
16400 -2.04 1600 0 30 0 0 0 33
16401 -2.01 1600 0 30 0 0 0 33
16402 -1.98 1600 0 30 0 0 0 33
16403 -1.95 1600 0 30 0 0 0 33
16404 -1.92 1600 0 30 0 0 0 33
16405 -1.89 1600 0 30 0 0 0 33
16406 -1.86 1600 0 30 0 0 0 33
16407 -1.83 1600 0 30 0 0 0 33
16408 -1.8 1600 0 30 0 0 0 33
16409 -1.77 1600 0 30 0 0 0 33
16410 -1.74 1600 0 30 0 0 0 33
16411 -1.71 1600 0 30 0 0 0 33
16412 -1.68 1600 0 30 0 0 0 33
16413 -1.65 1600 0 30 0 0 0 33
16414 -1.62 1600 0 30 0 0 0 33
16415 -1.59 1600 0 30 0 0 0 33
16416 -1.56 1600 0 30 0 0 0 33
16417 -1.53 1600 0 30 0 0 0 33
16418 -1.5 1600 0 30 0 0 0 33
16419 -1.47 1600 0 30 0 0 0 33
16420 -1.44 1600 0 30 0 0 0 33
16421 -1.41 1600 0 30 0 0 0 33
16422 -1.38 1600 0 30 0 0 0 33
16423 -1.35 1600 0 30 0 0 0 33
16424 -1.32 1600 0 30 0 0 0 33
16425 -1.29 1600 0 30 0 0 0 33
16426 -1.26 1600 0 30 0 0 0 33
16427 -1.23 1600 0 30 0 0 0 33
16428 -1.2 1600 0 30 0 0 0 33
16429 -1.17 1600 0 30 0 0 0 33
16430 -1.14 1600 0 30 0 0 0 33
16431 -1.11 1600 0 30 0 0 0 33
16432 -1.08 1600 0 30 0 0 0 33
16433 -1.05 1600 0 30 0 0 0 33
16434 -1.02 1600 0 30 0 0 0 33
16435 -0.99 1600 0 30 0 0 0 33
16436 -0.96 1600 0 30 0 0 0 33
16437 -0.93 1600 0 30 0 0 0 33
16438 -0.9 1600 0 30 0 0 0 33
16439 -0.87 1600 0 30 0 0 0 33
16440 -0.84 1600 0 30 0 0 0 33
16441 -0.81 1600 0 30 0 0 0 33
16442 -0.78 1600 0 30 0 0 0 33
16443 -0.75 1600 0 30 0 0 0 33
16444 -0.72 1600 0 30 0 0 0 33
16445 -0.69 1600 0 30 0 0 0 33
16446 -0.66 1600 0 30 0 0 0 33
16447 -0.63 1600 0 30 0 0 0 33
16448 -0.6 1600 0 30 0 0 0 33
16449 -0.57 1600 0 30 0 0 0 33
16450 -0.54 1600 0 30 0 0 0 33
16451 -0.51 1600 0 30 0 0 0 33
16452 -0.48 1600 0 30 0 0 0 33
16453 -0.45 1600 0 30 0 0 0 33
16454 -0.42 1600 0 30 0 0 0 33
16455 -0.39 1600 0 30 0 0 0 33
16456 -0.36 1600 0 30 0 0 0 33
16457 -0.33 1600 0 30 0 0 0 33
16458 -0.3 1600 0 30 0 0 0 33
16459 -0.27 1600 0 30 0 0 0 33
16460 -0.24 1600 0 30 0 0 0 33
16461 -0.21 1600 0 30 0 0 0 33
16462 -0.18 1600 0 30 0 0 0 33
16463 -0.15 1600 0 30 0 0 0 33
16464 -0.12 1600 0 30 0 0 0 33
16465 -0.09 1600 0 30 0 0 0 33
16466 -0.06 1600 0 30 0 0 0 33
16467 -0.03 1600 0 30 0 0 0 33
16468 -1.2748e-013 1600 0 30 0 0 0 33
16469 0.03 1600 0 30 0 0 0 33
16470 0.06 1600 0 30 0 0 0 33
16471 0.09 1600 0 30 0 0 0 33
16472 0.12 1600 0 30 0 0 0 33
16473 0.15 1600 0 30 0 0 0 33
16474 0.18 1600 0 30 0 0 0 33
16475 0.21 1600 0 30 0 0 0 33
16476 0.24 1600 0 30 0 0 0 33
16477 0.27 1600 0 30 0 0 0 33
16478 0.3 1600 0 30 0 0 0 33
16479 0.33 1600 0 30 0 0 0 33
16480 0.36 1600 0 30 0 0 0 33
16481 0.39 1600 0 30 0 0 0 33
16482 0.42 1600 0 30 0 0 0 33
16483 0.45 1600 0 30 0 0 0 33
16484 0.48 1600 0 30 0 0 0 33
16485 0.51 1600 0 30 0 0 0 33
16486 0.54 1600 0 30 0 0 0 33
16487 0.57 1600 0 30 0 0 0 33
16488 0.6 1600 0 30 0 0 0 33
16489 0.63 1600 0 30 0 0 0 33
16490 0.66 1600 0 30 0 0 0 33
16491 0.69 1600 0 30 0 0 0 33
16492 0.72 1600 0 30 0 0 0 33
16493 0.75 1600 0 30 0 0 0 33
16494 0.78 1600 0 30 0 0 0 33
16495 0.81 1600 0 30 0 0 0 33
16496 0.84 1600 0 30 0 0 0 33
16497 0.87 1600 0 30 0 0 0 33
16498 0.9 1600 0 30 0 0 0 33
16499 0.93 1600 0 30 0 0 0 33
16500 0.96 1600 0 30 0 0 0 33
16501 0.99 1600 0 30 0 0 0 33
16502 1.02 1600 0 30 0 0 0 33
16503 1.05 1600 0 30 0 0 0 33
16504 1.08 1600 0 30 0 0 0 33
16505 1.11 1600 0 30 0 0 0 33
16506 1.14 1600 0 30 0 0 0 33
16507 1.17 1600 0 30 0 0 0 33
16508 1.2 1600 0 30 0 0 0 33
16509 1.23 1600 0 30 0 0 0 33
16510 1.26 1600 0 30 0 0 0 33
16511 1.29 1600 0 30 0 0 0 33
16512 1.32 1600 0 30 0 0 0 33
16513 1.35 1600 0 30 0 0 0 33
16514 1.38 1600 0 30 0 0 0 33
16515 1.41 1600 0 30 0 0 0 33
16516 1.44 1600 0 30 0 0 0 33
16517 1.47 1600 0 30 0 0 0 33
16518 1.5 1600 0 30 0 0 0 33
16519 1.53 1600 0 30 0 0 0 33
16520 1.56 1600 0 30 0 0 0 33
16521 1.59 1600 0 30 0 0 0 33
16522 1.62 1600 0 30 0 0 0 33
16523 1.65 1600 0 30 0 0 0 33
16524 1.68 1600 0 30 0 0 0 33
16525 1.71 1600 0 30 0 0 0 33
16526 1.74 1600 0 30 0 0 0 33
16527 1.77 1600 0 30 0 0 0 33
16528 1.8 1600 0 30 0 0 0 33
16529 1.83 1600 0 30 0 0 0 33
16530 1.86 1600 0 30 0 0 0 33
16531 1.89 1600 0 30 0 0 0 33
16532 1.92 1600 0 30 0 0 0 33
16533 1.95 1600 0 30 0 0 0 33
16534 1.98 1600 0 30 0 0 0 33
16535 2.01 1600 0 30 0 0 0 33
16536 2.04 1600 0 30 0 0 0 33
16537 2.07 1600 0 30 0 0 0 33
16538 2.1 1600 0 30 0 0 0 33
16539 2.13 1600 0 30 0 0 0 33
16540 2.16 1600 0 30 0 0 0 33
16541 2.19 1600 0 30 0 0 0 33
16542 2.22 1600 0 30 0 0 0 33
16543 2.25 1600 0 30 0 0 0 33
16544 2.28 1600 0 30 0 0 0 33
16545 2.31 1600 0 30 0 0 0 33
16546 2.34 1600 0 30 0 0 0 33
16547 2.37 1600 0 30 0 0 0 33
16548 2.4 1600 0 30 0 0 0 33
16549 2.43 1600 0 30 0 0 0 33
16550 2.46 1600 0 30 0 0 0 33
16551 2.49 1600 0 30 0 0 0 33
16552 2.52 1600 0 30 0 0 0 33
16553 2.55 1600 0 30 0 0 0 33
16554 2.58 1600 0 30 0 0 0 33
16555 2.61 1600 0 30 0 0 0 33
16556 2.64 1600 0 30 0 0 0 33
16557 2.67 1600 0 30 0 0 0 33
16558 2.7 1600 0 30 0 0 0 33
16559 2.73 1600 0 30 0 0 0 33
16560 2.76 1600 0 30 0 0 0 33
16561 2.79 1600 0 30 0 0 0 33
16562 2.82 1600 0 30 0 0 0 33
16563 2.85 1600 0 30 0 0 0 33
16564 2.88 1600 0 30 0 0 0 33
16565 2.91 1600 0 30 0 0 0 33
16566 2.94 1600 0 30 0 0 0 33
16567 2.97 1600 0 30 0 0 0 33
16568 3 1600 0 30 0 0 0 33
16569 3.03 1600 0 30 0 0 0 33
16570 3.06 1600 0 30 0 0 0 33
16571 3.09 1600 0 30 0 0 0 33
16572 3.12 1600 0 30 0 0 0 33
16573 3.15 1600 0 30 0 0 0 33
16574 3.18 1600 0 30 0 0 0 33
16575 3.21 1600 0 30 0 0 0 33
16576 3.24 1600 0 30 0 0 0 33
16577 3.27 1600 0 30 0 0 0 33
16578 3.3 1600 0 30 0 0 0 33
16579 3.33 1600 0 30 0 0 0 33
16580 3.36 1600 0 30 0 0 0 33
16581 3.39 1600 0 30 0 0 0 33
16582 3.42 1600 0 30 0 0 0 33
16583 3.45 1600 0 30 0 0 0 33
16584 3.48 1600 0 30 0 0 0 33
16585 3.51 1600 0 30 0 0 0 33
16586 3.54 1600 0 30 0 0 0 33
16587 3.57 1600 0 30 0 0 0 33
16588 3.6 1600 0 30 0 0 0 33
16589 3.63 1600 0 30 0 0 0 33
16590 3.66 1600 0 30 0 0 0 33
16591 3.69 1600 0 30 0 0 0 33
16592 3.72 1600 0 30 0 0 0 33
16593 3.75 1600 0 30 0 0 0 33
16594 3.78 1600 0 30 0 0 0 33
16595 3.81 1600 0 30 0 0 0 33
16596 3.84 1600 0 30 0 0 0 33
16597 3.87 1600 0 30 0 0 0 33
16598 3.9 1600 0 30 0 0 0 33
16599 3.93 1600 0 30 0 0 0 33
16600 3.96 1600 0 30 0 0 0 33
16601 3.99 1600 0 30 0 0 0 33
16602 4.02 1600 0 30 0 0 0 33
16603 4.05 1600 0 30 0 0 0 33
16604 4.08 1600 0 30 0 0 0 33
16605 4.11 1600 0 30 0 0 0 33
16606 4.14 1600 0 30 0 0 0 33
16607 4.17 1600 0 30 0 0 0 33
16608 4.2 1600 0 30 0 0 0 33
16609 4.23 1600 0 30 0 0 0 33
16610 4.26 1600 0 30 0 0 0 33
16611 4.29 1600 0 30 0 0 0 33
16612 4.32 1600 0 30 0 0 0 33
16613 4.35 1600 0 30 0 0 0 33
16614 4.38 1600 0 30 0 0 0 33
16615 4.41 1600 0 30 0 0 0 33
16616 4.44 1600 0 30 0 0 0 33
16617 4.47 1600 0 30 0 0 0 33
16618 4.5 1600 0 30 0 0 0 33
16619 4.53 1600 0 30 0 0 0 33
16620 4.56 1600 0 30 0 0 0 33
16621 4.59 1600 0 30 0 0 0 33
16622 4.62 1600 0 30 0 0 0 33
16623 4.65 1600 0 30 0 0 0 33
16624 4.68 1600 0 30 0 0 0 33
16625 4.71 1600 0 30 0 0 0 33
16626 4.74 1600 0 30 0 0 0 33
16627 4.77 1600 0 30 0 0 0 33
16628 4.8 1600 0 30 0 0 0 33
16629 4.83 1600 0 30 0 0 0 33
16630 4.86 1600 0 30 0 0 0 33
16631 4.89 1600 0 30 0 0 0 33
16632 4.92 1600 0 30 0 0 0 33
16633 4.95 1600 0 30 0 0 0 33
16634 4.98 1600 0 30 0 0 0 33
16635 5.01 1600 0 30 0 0 0 33
16636 5.04 1600 0 30 0 0 0 33
16637 5.07 1600 0 30 0 0 0 33
16638 5.1 1600 0 30 0 0 0 33
16639 5.13 1600 0 30 0 0 0 33
16640 5.16 1600 0 30 0 0 0 33
16641 5.19 1600 0 30 0 0 0 33
16642 5.22 1600 0 30 0 0 0 33
16643 5.25 1600 0 30 0 0 0 33
16644 5.28 1600 0 30 0 0 0 33
16645 5.31 1600 0 30 0 0 0 33
16646 5.34 1600 0 30 0 0 0 33
16647 5.37 1600 0 30 0 0 0 33
16648 5.4 1600 0 30 0 0 0 33
16649 5.43 1600 0 30 0 0 0 33
16650 5.46 1600 0 30 0 0 0 33
16651 5.49 1600 0 30 0 0 0 33
16652 5.52 1600 0 30 0 0 0 33
16653 5.55 1600 0 30 0 0 0 33
16654 5.58 1600 0 30 0 0 0 33
16655 5.61 1600 0 30 0 0 0 33
16656 5.64 1600 0 30 0 0 0 33
16657 5.67 1600 0 30 0 0 0 33
16658 5.7 1600 0 30 0 0 0 33
16659 5.73 1600 0 30 0 0 0 33
16660 5.76 1600 0 30 0 0 0 33
16661 5.79 1600 0 30 0 0 0 33
16662 5.82 1600 0 30 0 0 0 33
16663 5.85 1600 0 30 0 0 0 33
16664 5.88 1600 0 30 0 0 0 33
16665 5.91 1600 0 30 0 0 0 33
16666 5.94 1600 0 30 0 0 0 33
16667 5.97 1600 0 30 0 0 0 33
16668 6 1600 0 30 0 0 0 33
16669 6.03 1600 0 30 0 0 0 33
16670 6.06 1600 0 30 0 0 0 33
16671 6.09 1600 0 30 0 0 0 33
16672 6.12 1600 0 30 0 0 0 33
16673 6.15 1600 0 30 0 0 0 33
16674 6.18 1600 0 30 0 0 0 33
16675 6.21 1600 0 30 0 0 0 33
16676 6.24 1600 0 30 0 0 0 33
16677 6.27 1600 0 30 0 0 0 33
16678 6.3 1600 0 30 0 0 0 33
16679 6.33 1600 0 30 0 0 0 33
16680 6.36 1600 0 30 0 0 0 33
16681 6.39 1600 0 30 0 0 0 33
16682 6.42 1600 0 30 0 0 0 33
16683 6.45 1600 0 30 0 0 0 33
16684 6.48 1600 0 30 0 0 0 33
16685 6.51 1600 0 30 0 0 0 33
16686 6.54 1600 0 30 0 0 0 33
16687 6.57 1600 0 30 0 0 0 33
16688 6.6 1600 0 30 0 0 0 33
16689 6.63 1600 0 30 0 0 0 33
16690 6.66 1600 0 30 0 0 0 33
16691 6.69 1600 0 30 0 0 0 33
16692 6.72 1600 0 30 0 0 0 33
16693 6.75 1600 0 30 0 0 0 33
16694 6.78 1600 0 30 0 0 0 33
16695 6.81 1600 0 30 0 0 0 33
16696 6.84 1600 0 30 0 0 0 33
16697 6.87 1600 0 30 0 0 0 33
16698 6.9 1600 0 30 0 0 0 33
16699 6.93 1600 0 30 0 0 0 33
16700 6.96 1600 0 30 0 0 0 33
16701 6.99 1600 0 30 0 0 0 33
16702 7.02 1600 0 30 0 0 0 33
16703 7.05 1600 0 30 0 0 0 33
16704 7.08 1600 0 30 0 0 0 33
16705 7.11 1600 0 30 0 0 0 33
16706 7.14 1600 0 30 0 0 0 33
16707 7.17 1600 0 30 0 0 0 33
16708 7.2 1600 0 30 0 0 0 33
16709 7.23 1600 0 30 0 0 0 33
16710 7.26 1600 0 30 0 0 0 33
16711 7.29 1600 0 30 0 0 0 33
16712 7.32 1600 0 30 0 0 0 33
16713 7.35 1600 0 30 0 0 0 33
16714 7.38 1600 0 30 0 0 0 33
16715 7.41 1600 0 30 0 0 0 33
16716 7.44 1600 0 30 0 0 0 33
16717 7.47 1600 0 30 0 0 0 33
16718 7.5 1600 0 30 0 0 0 33
16719 7.53 1600 0 30 0 0 0 33
16720 7.56 1600 0 30 0 0 0 33
16721 7.59 1600 0 30 0 0 0 33
16722 7.62 1600 0 30 0 0 0 33
16723 7.65 1600 0 30 0 0 0 33
16724 7.68 1600 0 30 0 0 0 33
16725 7.71 1600 0 30 0 0 0 33
16726 7.74 1600 0 30 0 0 0 33
16727 7.77 1600 0 30 0 0 0 33
16728 7.8 1600 0 30 0 0 0 33
16729 7.83 1600 0 30 0 0 0 33
16730 7.86 1600 0 30 0 0 0 33
16731 7.89 1600 0 30 0 0 0 33
16732 7.92 1600 0 30 0 0 0 33
16733 7.95 1600 0 30 0 0 0 33
16734 7.98 1600 0 30 0 0 0 33
16735 8.01 1600 0 30 0 0 0 33
16736 8.04 1600 0 30 0 0 0 33
16737 8.07 1600 0 30 0 0 0 33
16738 8.1 1600 0 30 0 0 0 33
16739 8.13 1600 0 30 0 0 0 33
16740 8.16 1600 0 30 0 0 0 33
16741 8.19 1600 0 30 0 0 0 33
16742 8.22 1600 0 30 0 0 0 33
16743 8.25 1600 0 30 0 0 0 33
16744 8.28 1600 0 30 0 0 0 33
16745 8.31 1600 0 30 0 0 0 33
16746 8.34 1600 0 30 0 0 0 33
16747 8.37 1600 0 30 0 0 0 33
16748 8.4 1600 0 30 0 0 0 33
16749 8.43 1600 0 30 0 0 0 33
16750 8.46 1600 0 30 0 0 0 33
16751 8.49 1600 0 30 0 0 0 33
16752 8.52 1600 0 30 0 0 0 33
16753 8.55 1600 0 30 0 0 0 33
16754 8.58 1600 0 30 0 0 0 33
16755 8.61 1600 0 30 0 0 0 33
16756 8.64 1600 0 30 0 0 0 33
16757 8.67 1600 0 30 0 0 0 33
16758 8.7 1600 0 30 0 0 0 33
16759 8.73 1600 0 30 0 0 0 33
16760 8.76 1600 0 30 0 0 0 33
16761 8.79 1600 0 30 0 0 0 33
16762 8.82 1600 0 30 0 0 0 33
16763 8.85 1600 0 30 0 0 0 33
16764 8.88 1600 0 30 0 0 0 33
16765 8.91 1600 0 30 0 0 0 33
16766 8.94 1600 0 30 0 0 0 33
16767 8.97 1600 0 30 0 0 0 33
16768 9 1600 0 30 0 0 0 33
16769 9.03 1600 0 30 0 0 0 33
16770 9.06 1600 0 30 0 0 0 33
16771 9.09 1600 0 30 0 0 0 33
16772 9.12 1600 0 30 0 0 0 33
16773 9.15 1600 0 30 0 0 0 33
16774 9.18 1600 0 30 0 0 0 33
16775 9.21 1600 0 30 0 0 0 33
16776 9.24 1600 0 30 0 0 0 33
16777 9.27 1600 0 30 0 0 0 33
16778 9.3 1600 0 30 0 0 0 33
16779 9.33 1600 0 30 0 0 0 33
16780 9.36 1600 0 30 0 0 0 33
16781 9.39 1600 0 30 0 0 0 33
16782 9.42 1600 0 30 0 0 0 33
16783 9.45 1600 0 30 0 0 0 33
16784 9.48 1600 0 30 0 0 0 33
16785 9.51 1600 0 30 0 0 0 33
16786 9.54 1600 0 30 0 0 0 33
16787 9.57 1600 0 30 0 0 0 33
16788 9.6 1600 0 30 0 0 0 33
16789 9.63 1600 0 30 0 0 0 33
16790 9.66 1600 0 30 0 0 0 33
16791 9.69 1600 0 30 0 0 0 33
16792 9.72 1600 0 30 0 0 0 33
16793 9.75 1600 0 30 0 0 0 33
16794 9.78 1600 0 30 0 0 0 33
16795 9.81 1600 0 30 0 0 0 33
16796 9.84 1600 0 30 0 0 0 33
16797 9.87 1600 0 30 0 0 0 33
16798 9.9 1600 0 30 0 0 0 33
16799 9.93 1600 0 30 0 0 0 33
16800 9.96 1600 0 30 0 0 0 33
16801 9.99 1600 0 30 0 0 0 33
16802 10.02 1600 0 30 0 0 0 33
16803 10.05 1600 0 30 0 0 0 33
16804 10.08 1600 0 30 0 0 0 33
16805 10.11 1600 0 30 0 0 0 33
16806 10.14 1600 0 30 0 0 0 33
16807 10.17 1600 0 30 0 0 0 33
